Command line: train_new_replay_bonus_stable.py
================================================================================
Training started at 20260416-154421
Algorithm: QRD3QN
Environment: SuperMarioBros-1-3-v0
Random Seed: 42
Starting training from scratch (no resume)
Total episodes: 40000
Batch size: 64, Learning rate: 0.000125
Memory size: 200000, Target update freq: 500
Quantiles: 51, Kappa: 1.0
Config: Gamma 0.95->0.95, Epsilon 1.0->0.015
Death-Zone Boost: window=150 min_samples=30 spread_thresh=100.0 boost_eps=0.4 duration=100 cooldown=40 x_offset=200.0 min_x=300.0 disable_recent=10/100
Replay Bonus: enabled=True bonus_window=200 success_margin=150 bonus_factor=30 max_age=3000 decay_gamma=0.9998 min_factor=1.0
================================================================================
Ep 31769 |OrigR: 374.0 ShpR: 896.4 |X: 439.0(2425.0) AvgX100:1495.1 |AvgR:3132.7 |Ls:0.0883 |Eps:0.0150 |LR:1.25e-04 |Gm:0.950 |Fl:.(33/100)4292 |DZ:1472.7 BS:  N/A    --- [DISABLED] |RB:  -
Ep 31770 |OrigR:2344.0 ShpR:5181.4 |X:2425.0(2425.0) AvgX100:1507.0 |AvgR:3159.2 |Ls:0.0814 |Eps:0.0150 |LR:1.25e-04 |Gm:0.950 |Fl:Y(34/100)4293 |DZ:1472.7 BS:  N/A    --- [DISABLED] |RB: 21
Ep 31771 |OrigR: 861.0 ShpR:1910.6 |X: 933.0(2425.0) AvgX100:1492.1 |AvgR:3126.5 |Ls:0.0939 |Eps:0.0150 |LR:1.25e-04 |Gm:0.950 |Fl:.(33/100)4293 |DZ:1472.7 BS:  N/A    --- [DISABLED] |RB:  -
Ep 31772 |OrigR:1866.0 ShpR:4011.6 |X:1955.0(2425.0) AvgX100:1502.2 |AvgR:3147.3 |Ls:0.0898 |Eps:0.0150 |LR:1.25e-04 |Gm:0.950 |Fl:.(33/100)4293 |DZ:1472.7 BS:  N/A    --- [DISABLED] |RB: 21
Ep 31773 |OrigR:1824.0 ShpR:3927.9 |X:1915.0(2425.0) AvgX100:1508.9 |AvgR:3161.0 |Ls:0.0799 |Eps:0.0150 |LR:1.25e-04 |Gm:0.950 |Fl:.(33/100)4293 |DZ:1474.7 BS:  N/A    --- [DISABLED] |RB: 22
Ep 31774 |OrigR:2345.0 ShpR:5182.5 |X:2425.0(2425.0) AvgX100:1526.5 |AvgR:3199.2 |Ls:0.0904 |Eps:0.0150 |LR:1.25e-04 |Gm:0.950 |Fl:Y(34/100)4294 |DZ:1474.7 BS:  N/A    --- [DISABLED] |RB: 21
Ep 31775 |OrigR: 330.0 ShpR: 802.0 |X: 394.0(2425.0) AvgX100:1518.0 |AvgR:3181.7 |Ls:0.0848 |Eps:0.0150 |LR:1.25e-04 |Gm:0.950 |Fl:.(34/100)4294 |DZ:1474.7 BS:  N/A    --- [DISABLED] |RB:  -
Ep 31776 |OrigR:1997.0 ShpR:4291.2 |X:2090.0(2425.0) AvgX100:1514.6 |AvgR:3172.8 |Ls:0.0788 |Eps:0.0150 |LR:1.25e-04 |Gm:0.950 |Fl:.(33/100)4294 |DZ:1490.6 BS:  N/A    --- [DISABLED] |RB: 22
Ep 31777 |OrigR:2331.0 ShpR:5147.1 |X:2425.0(2425.0) AvgX100:1526.1 |AvgR:3198.1 |Ls:0.0791 |Eps:0.0150 |LR:1.25e-04 |Gm:0.950 |Fl:Y(34/100)4295 |DZ:1490.6 BS:  N/A    --- [DISABLED] |RB: 21
Ep 31778 |OrigR:1098.0 ShpR:2410.8 |X:1177.0(2425.0) AvgX100:1525.2 |AvgR:3196.2 |Ls:0.0903 |Eps:0.0150 |LR:1.25e-04 |Gm:0.950 |Fl:.(34/100)4295 |DZ:1490.6 BS:  N/A    --- [DISABLED] |RB:  -
Ep 31779 |OrigR: 588.0 ShpR:1342.3 |X: 657.0(2425.0) AvgX100:1522.3 |AvgR:3190.3 |Ls:0.0733 |Eps:0.0150 |LR:1.25e-04 |Gm:0.950 |Fl:.(34/100)4295 |DZ:1490.6 BS:  N/A    --- [DISABLED] |RB:  -
Ep 31780 |OrigR: 647.0 ShpR:1464.7 |X: 719.0(2425.0) AvgX100:1505.3 |AvgR:3153.2 |Ls:0.0709 |Eps:0.0150 |LR:1.25e-04 |Gm:0.950 |Fl:.(33/100)4295 |DZ:1490.6 BS:  N/A    --- [DISABLED] |RB:  -
Ep 31781 |OrigR: 824.0 ShpR:1834.9 |X: 897.0(2425.0) AvgX100:1501.5 |AvgR:3145.3 |Ls:0.0845 |Eps:0.0150 |LR:1.25e-04 |Gm:0.950 |Fl:.(33/100)4295 |DZ:1490.6 BS:  N/A    --- [DISABLED] |RB:  -
Ep 31782 |OrigR: 865.0 ShpR:1919.0 |X: 937.0(2425.0) AvgX100:1501.2 |AvgR:3144.8 |Ls:0.0814 |Eps:0.0150 |LR:1.25e-04 |Gm:0.950 |Fl:.(33/100)4295 |DZ:1490.6 BS:  N/A    --- [DISABLED] |RB:  -
Ep 31783 |OrigR:2339.0 ShpR:5181.9 |X:2425.0(2425.0) AvgX100:1516.1 |AvgR:3177.4 |Ls:0.0673 |Eps:0.0150 |LR:1.25e-04 |Gm:0.950 |Fl:Y(34/100)4296 |DZ:1490.6 BS:  N/A    --- [DISABLED] |RB: 21
Ep 31784 |OrigR:2344.0 ShpR:5181.9 |X:2425.0(2425.0) AvgX100:1528.7 |AvgR:3205.3 |Ls:0.0828 |Eps:0.0150 |LR:1.25e-04 |Gm:0.950 |Fl:Y(35/100)4297 |DZ:1490.6 BS:  N/A    --- [DISABLED] |RB: 21
Ep 31785 |OrigR:2345.0 ShpR:5182.0 |X:2425.0(2425.0) AvgX100:1528.7 |AvgR:3205.3 |Ls:0.0789 |Eps:0.0150 |LR:1.25e-04 |Gm:0.950 |Fl:Y(35/100)4298 |DZ:1490.6 BS:  N/A    --- [DISABLED] |RB: 21
Ep 31786 |OrigR:2345.0 ShpR:5182.5 |X:2425.0(2425.0) AvgX100:1541.2 |AvgR:3233.2 |Ls:0.0845 |Eps:0.0150 |LR:1.25e-04 |Gm:0.950 |Fl:Y(36/100)4299 |DZ:1490.6 BS:  N/A    --- [DISABLED] |RB: 21
Ep 31787 |OrigR:2338.0 ShpR:5180.8 |X:2425.0(2425.0) AvgX100:1553.0 |AvgR:3259.4 |Ls:0.0821 |Eps:0.0150 |LR:1.25e-04 |Gm:0.950 |Fl:Y(37/100)4300 |DZ:1490.6 BS:  N/A    --- [DISABLED] |RB: 22
Ep 31788 |OrigR:2299.0 ShpR:5062.4 |X:2425.0(2425.0) AvgX100:1553.0 |AvgR:3258.3 |Ls:0.0805 |Eps:0.0150 |LR:1.25e-04 |Gm:0.950 |Fl:Y(37/100)4301 |DZ:1490.6 BS:  N/A    --- [DISABLED] |RB: 21
Ep 31789 |OrigR: 330.0 ShpR: 802.0 |X: 394.0(2425.0) AvgX100:1541.3 |AvgR:3234.1 |Ls:0.0885 |Eps:0.0150 |LR:1.25e-04 |Gm:0.950 |Fl:.(37/100)4301 |DZ:1490.6 BS:  N/A    --- [DISABLED] |RB:  -
Ep 31790 |OrigR: 868.0 ShpR:1930.8 |X: 942.0(2425.0) AvgX100:1526.4 |AvgR:3201.6 |Ls:0.0950 |Eps:0.0150 |LR:1.25e-04 |Gm:0.950 |Fl:.(36/100)4301 |DZ:1490.6 BS:  N/A    --- [DISABLED] |RB:  -
Ep 31791 |OrigR:2344.0 ShpR:5181.9 |X:2425.0(2425.0) AvgX100:1541.2 |AvgR:3233.9 |Ls:0.0899 |Eps:0.0150 |LR:1.25e-04 |Gm:0.950 |Fl:Y(37/100)4302 |DZ:1490.6 BS:  N/A    --- [DISABLED] |RB: 21
Ep 31792 |OrigR: 690.0 ShpR:1557.0 |X: 760.0(2425.0) AvgX100:1524.5 |AvgR:3197.7 |Ls:0.0642 |Eps:0.0150 |LR:1.25e-04 |Gm:0.950 |Fl:.(36/100)4302 |DZ:1490.6 BS:  N/A    --- [DISABLED] |RB:  -
Ep 31793 |OrigR:2344.0 ShpR:5179.9 |X:2425.0(2425.0) AvgX100:1531.7 |AvgR:3214.4 |Ls:0.0840 |Eps:0.0150 |LR:1.25e-04 |Gm:0.950 |Fl:Y(37/100)4303 |DZ:1490.6 BS:  N/A    --- [DISABLED] |RB: 21
Ep 31794 |OrigR:2345.0 ShpR:5182.5 |X:2425.0(2425.0) AvgX100:1531.7 |AvgR:3214.5 |Ls:0.0865 |Eps:0.0150 |LR:1.25e-04 |Gm:0.950 |Fl:Y(37/100)4304 |DZ:1490.6 BS:  N/A    --- [DISABLED] |RB: 22
Ep 31795 |OrigR:2338.0 ShpR:5179.8 |X:2425.0(2425.0) AvgX100:1552.0 |AvgR:3258.1 |Ls:0.0919 |Eps:0.0150 |LR:1.25e-04 |Gm:0.950 |Fl:Y(38/100)4305 |DZ:1490.6 BS:  N/A    --- [DISABLED] |RB: 21
Ep 31796 |OrigR:2345.0 ShpR:5182.5 |X:2425.0(2425.0) AvgX100:1552.0 |AvgR:3258.2 |Ls:0.0735 |Eps:0.0150 |LR:1.25e-04 |Gm:0.950 |Fl:Y(38/100)4306 |DZ:1490.6 BS:  N/A    --- [DISABLED] |RB: 21
Ep 31797 |OrigR:2344.0 ShpR:5180.4 |X:2425.0(2425.0) AvgX100:1566.8 |AvgR:3290.6 |Ls:0.0691 |Eps:0.0150 |LR:1.25e-04 |Gm:0.950 |Fl:Y(39/100)4307 |DZ:1490.6 BS:  N/A    --- [DISABLED] |RB: 21
Ep 31798 |OrigR: 597.0 ShpR:1363.2 |X: 666.0(2425.0) AvgX100:1564.2 |AvgR:3285.4 |Ls:0.0652 |Eps:0.0150 |LR:1.25e-04 |Gm:0.950 |Fl:.(39/100)4307 |DZ:1490.6 BS:  N/A    --- [DISABLED] |RB:  -
Ep 31799 |OrigR:1166.0 ShpR:2551.1 |X:1245.0(2425.0) AvgX100:1564.0 |AvgR:3285.0 |Ls:0.0763 |Eps:0.0150 |LR:1.25e-04 |Gm:0.950 |Fl:.(39/100)4307 |DZ:1490.6 BS:  N/A    --- [DISABLED] |RB:  -
Ep 31800 |OrigR: 865.0 ShpR:1924.5 |X: 939.0(2425.0) AvgX100:1549.2 |AvgR:3252.4 |Ls:0.0986 |Eps:0.0150 |LR:1.25e-04 |Gm:0.950 |Fl:.(38/100)4307 |DZ:1490.6 BS:  N/A    --- [DISABLED] |RB:  -
Ep 31801 |OrigR: 868.0 ShpR:1930.8 |X: 942.0(2425.0) AvgX100:1543.7 |AvgR:3241.1 |Ls:0.0673 |Eps:0.0150 |LR:1.25e-04 |Gm:0.950 |Fl:.(38/100)4307 |DZ:1490.6 BS:  N/A    --- [DISABLED] |RB:  -
Ep 31802 |OrigR:1186.0 ShpR:2594.6 |X:1265.0(2425.0) AvgX100:1532.0 |AvgR:3215.2 |Ls:0.0836 |Eps:0.0150 |LR:1.25e-04 |Gm:0.950 |Fl:.(37/100)4307 |DZ:1490.6 BS:  N/A    --- [DISABLED] |RB:  -
Ep 31803 |OrigR: 890.0 ShpR:1976.0 |X: 964.0(2425.0) AvgX100:1529.5 |AvgR:3210.0 |Ls:0.0658 |Eps:0.0150 |LR:1.25e-04 |Gm:0.950 |Fl:.(37/100)4307 |DZ:1490.6 BS:  N/A    --- [DISABLED] |RB:  -
Ep 31804 |OrigR:2339.0 ShpR:5181.4 |X:2425.0(2425.0) AvgX100:1538.8 |AvgR:3231.1 |Ls:0.0765 |Eps:0.0150 |LR:1.25e-04 |Gm:0.950 |Fl:Y(38/100)4308 |DZ:1490.6 BS:  N/A    --- [DISABLED] |RB: 21
Ep 31805 |OrigR:2345.0 ShpR:5182.0 |X:2425.0(2425.0) AvgX100:1556.1 |AvgR:3268.7 |Ls:0.0727 |Eps:0.0150 |LR:1.25e-04 |Gm:0.950 |Fl:Y(39/100)4309 |DZ:1490.6 BS:  N/A    --- [DISABLED] |RB: 21
Ep 31806 |OrigR: 374.0 ShpR: 896.4 |X: 439.0(2425.0) AvgX100:1556.5 |AvgR:3269.6 |Ls:0.0705 |Eps:0.0150 |LR:1.25e-04 |Gm:0.950 |Fl:.(39/100)4309 |DZ:1490.6 BS:  N/A    --- [DISABLED] |RB:  -
Ep 31807 |OrigR: 593.0 ShpR:1352.8 |X: 661.0(2425.0) AvgX100:1547.4 |AvgR:3251.0 |Ls:0.0834 |Eps:0.0150 |LR:1.25e-04 |Gm:0.950 |Fl:.(39/100)4309 |DZ:1474.7 BS:  N/A    --- [DISABLED] |RB:  -
Ep 31808 |OrigR: 593.0 ShpR:1352.8 |X: 661.0(2425.0) AvgX100:1547.7 |AvgR:3251.6 |Ls:0.1000 |Eps:0.0150 |LR:1.25e-04 |Gm:0.950 |Fl:.(39/100)4309 |DZ:1474.7 BS:  N/A    --- [DISABLED] |RB:  -
Ep 31809 |OrigR:1415.0 ShpR:3074.0 |X:1498.0(2425.0) AvgX100:1538.5 |AvgR:3230.6 |Ls:0.0793 |Eps:0.0150 |LR:1.25e-04 |Gm:0.950 |Fl:.(38/100)4309 |DZ:1490.6 BS:  N/A    --- [DISABLED] |RB:  -
Ep 31810 |OrigR:2344.0 ShpR:5179.9 |X:2425.0(2425.0) AvgX100:1538.5 |AvgR:3230.6 |Ls:0.0883 |Eps:0.0150 |LR:1.25e-04 |Gm:0.950 |Fl:Y(38/100)4310 |DZ:1490.6 BS:  N/A    --- [DISABLED] |RB: 22
Ep 31811 |OrigR:1302.0 ShpR:2833.2 |X:1382.0(2425.0) AvgX100:1548.3 |AvgR:3250.8 |Ls:0.0835 |Eps:0.0150 |LR:1.25e-04 |Gm:0.950 |Fl:.(38/100)4310 |DZ:1474.7 BS:  N/A    --- [DISABLED] |RB:  -
Ep 31812 |OrigR:2337.0 ShpR:5161.7 |X:2425.0(2425.0) AvgX100:1568.6 |AvgR:3294.3 |Ls:0.0776 |Eps:0.0150 |LR:1.25e-04 |Gm:0.950 |Fl:Y(39/100)4311 |DZ:1474.7 BS:  N/A    --- [DISABLED] |RB: 21
Ep 31813 |OrigR:1408.0 ShpR:3055.8 |X:1491.0(2425.0) AvgX100:1559.2 |AvgR:3273.2 |Ls:0.0760 |Eps:0.0150 |LR:1.25e-04 |Gm:0.950 |Fl:.(38/100)4311 |DZ:1490.0 BS:  N/A    --- [DISABLED] |RB:  -
Ep 31814 |OrigR: 825.0 ShpR:1837.0 |X: 897.0(2425.0) AvgX100:1564.2 |AvgR:3283.5 |Ls:0.0716 |Eps:0.0150 |LR:1.25e-04 |Gm:0.950 |Fl:.(38/100)4311 |DZ:1490.0 BS:  N/A    --- [DISABLED] |RB:  -
Ep 31815 |OrigR:1166.0 ShpR:2551.1 |X:1245.0(2425.0) AvgX100:1572.7 |AvgR:3300.9 |Ls:0.0628 |Eps:0.0150 |LR:1.25e-04 |Gm:0.950 |Fl:.(38/100)4311 |DZ:1490.0 BS:  N/A    --- [DISABLED] |RB:  -
Ep 31816 |OrigR: 865.0 ShpR:1923.0 |X: 938.0(2425.0) AvgX100:1575.2 |AvgR:3306.0 |Ls:0.0722 |Eps:0.0150 |LR:1.25e-04 |Gm:0.950 |Fl:.(38/100)4311 |DZ:1490.0 BS:  N/A    --- [DISABLED] |RB:  -
Ep 31817 |OrigR: 629.0 ShpR:1426.9 |X: 699.0(2425.0) AvgX100:1557.9 |AvgR:3268.5 |Ls:0.0759 |Eps:0.0150 |LR:1.25e-04 |Gm:0.950 |Fl:.(37/100)4311 |DZ:1490.0 BS:  N/A    --- [DISABLED] |RB:  -
Ep 31818 |OrigR:1920.0 ShpR:4129.0 |X:2013.0(2425.0) AvgX100:1553.8 |AvgR:3258.0 |Ls:0.0797 |Eps:0.0150 |LR:1.25e-04 |Gm:0.950 |Fl:.(36/100)4311 |DZ:1491.7 BS:  N/A    --- [DISABLED] |RB: 21
Ep 31819 |OrigR:2345.0 ShpR:5182.0 |X:2425.0(2425.0) AvgX100:1557.2 |AvgR:3266.9 |Ls:0.0757 |Eps:0.0150 |LR:1.25e-04 |Gm:0.950 |Fl:Y(37/100)4312 |DZ:1491.7 BS:  N/A    --- [DISABLED] |RB: 22
Ep 31820 |OrigR: 871.0 ShpR:1937.1 |X: 945.0(2425.0) AvgX100:1542.4 |AvgR:3234.5 |Ls:0.0792 |Eps:0.0150 |LR:1.25e-04 |Gm:0.950 |Fl:.(36/100)4312 |DZ:1491.7 BS:  N/A    --- [DISABLED] |RB:  -
Ep 31821 |OrigR: 892.0 ShpR:1980.2 |X: 966.0(2425.0) AvgX100:1543.0 |AvgR:3235.8 |Ls:0.0893 |Eps:0.0150 |LR:1.25e-04 |Gm:0.950 |Fl:.(36/100)4312 |DZ:1491.7 BS:  N/A    --- [DISABLED] |RB:  -
Ep 31822 |OrigR: 868.0 ShpR:1930.8 |X: 942.0(2425.0) AvgX100:1540.9 |AvgR:3231.6 |Ls:0.0754 |Eps:0.0150 |LR:1.25e-04 |Gm:0.950 |Fl:.(36/100)4312 |DZ:1491.7 BS:  N/A    --- [DISABLED] |RB:  -
Ep 31823 |OrigR:2344.0 ShpR:5181.9 |X:2425.0(2425.0) AvgX100:1544.3 |AvgR:3240.5 |Ls:0.0748 |Eps:0.0150 |LR:1.25e-04 |Gm:0.950 |Fl:Y(37/100)4313 |DZ:1491.7 BS:  N/A    --- [DISABLED] |RB: 22
Ep 31824 |OrigR: 848.0 ShpR:1887.3 |X: 921.0(2425.0) AvgX100:1529.3 |AvgR:3207.6 |Ls:0.0784 |Eps:0.0150 |LR:1.25e-04 |Gm:0.950 |Fl:.(36/100)4313 |DZ:1491.7 BS:  N/A    --- [DISABLED] |RB:  -
Ep 31825 |OrigR: 682.0 ShpR:1540.2 |X: 752.0(2425.0) AvgX100:1529.8 |AvgR:3208.7 |Ls:0.0937 |Eps:0.0150 |LR:1.25e-04 |Gm:0.950 |Fl:.(36/100)4313 |DZ:1491.7 BS:  N/A    --- [DISABLED] |RB:  -
Ep 31826 |OrigR:2338.0 ShpR:5180.8 |X:2425.0(2425.0) AvgX100:1539.1 |AvgR:3229.8 |Ls:0.0777 |Eps:0.0150 |LR:1.25e-04 |Gm:0.950 |Fl:Y(37/100)4314 |DZ:1491.7 BS:  N/A    --- [DISABLED] |RB: 23
Ep 31827 |OrigR:2344.0 ShpR:5181.9 |X:2425.0(2425.0) AvgX100:1549.6 |AvgR:3253.5 |Ls:0.0755 |Eps:0.0150 |LR:1.25e-04 |Gm:0.950 |Fl:Y(38/100)4315 |DZ:1491.7 BS:  N/A    --- [DISABLED] |RB: 21
Ep 31828 |OrigR:1153.0 ShpR:2523.8 |X:1232.0(2425.0) AvgX100:1552.6 |AvgR:3259.6 |Ls:0.0690 |Eps:0.0150 |LR:1.25e-04 |Gm:0.950 |Fl:.(38/100)4315 |DZ:1491.7 BS:  N/A    --- [DISABLED] |RB:  -
Ep 31829 |OrigR: 844.0 ShpR:1879.4 |X: 917.0(2425.0) AvgX100:1558.8 |AvgR:3272.5 |Ls:0.0568 |Eps:0.0150 |LR:1.25e-04 |Gm:0.950 |Fl:.(38/100)4315 |DZ:1491.7 BS:  N/A    --- [DISABLED] |RB:  -
Ep 31830 |OrigR: 859.0 ShpR:1905.4 |X: 933.0(2425.0) AvgX100:1558.5 |AvgR:3271.8 |Ls:0.0635 |Eps:0.0150 |LR:1.25e-04 |Gm:0.950 |Fl:.(38/100)4315 |DZ:1491.7 BS:  N/A    --- [DISABLED] |RB:  -
Ep 31831 |OrigR:2338.0 ShpR:5180.8 |X:2425.0(2425.0) AvgX100:1570.3 |AvgR:3298.1 |Ls:0.0753 |Eps:0.0150 |LR:1.25e-04 |Gm:0.950 |Fl:Y(39/100)4316 |DZ:1491.7 BS:  N/A    --- [DISABLED] |RB: 21
Ep 31832 |OrigR: 374.0 ShpR: 896.4 |X: 439.0(2425.0) AvgX100:1562.0 |AvgR:3281.1 |Ls:0.0885 |Eps:0.0150 |LR:1.25e-04 |Gm:0.950 |Fl:.(39/100)4316 |DZ:1491.7 BS:  N/A    --- [DISABLED] |RB:  -
Ep 31833 |OrigR:1183.0 ShpR:2588.3 |X:1263.0(2425.0) AvgX100:1565.2 |AvgR:3287.6 |Ls:0.0688 |Eps:0.0150 |LR:1.25e-04 |Gm:0.950 |Fl:.(39/100)4316 |DZ:1491.7 BS:  N/A    --- [DISABLED] |RB:  -
Ep 31834 |OrigR:1092.0 ShpR:2397.7 |X:1169.0(2425.0) AvgX100:1552.7 |AvgR:3259.8 |Ls:0.0730 |Eps:0.0150 |LR:1.25e-04 |Gm:0.950 |Fl:.(38/100)4316 |DZ:1491.7 BS:  N/A    --- [DISABLED] |RB:  -
Ep 31835 |OrigR:2343.0 ShpR:5177.8 |X:2425.0(2425.0) AvgX100:1552.7 |AvgR:3259.7 |Ls:0.0717 |Eps:0.0150 |LR:1.25e-04 |Gm:0.950 |Fl:Y(38/100)4317 |DZ:1491.7 BS:  N/A    --- [DISABLED] |RB: 21
Ep 31836 |OrigR:2345.0 ShpR:5182.5 |X:2425.0(2425.0) AvgX100:1564.9 |AvgR:3286.8 |Ls:0.0749 |Eps:0.0150 |LR:1.25e-04 |Gm:0.950 |Fl:Y(39/100)4318 |DZ:1491.7 BS:  N/A    --- [DISABLED] |RB: 21
Ep 31837 |OrigR:1092.0 ShpR:2397.7 |X:1169.0(2425.0) AvgX100:1552.3 |AvgR:3259.0 |Ls:0.0757 |Eps:0.0150 |LR:1.25e-04 |Gm:0.950 |Fl:.(38/100)4318 |DZ:1491.7 BS:  N/A    --- [DISABLED] |RB:  -
Ep 31838 |OrigR:2344.0 ShpR:5180.9 |X:2425.0(2425.0) AvgX100:1552.3 |AvgR:3259.0 |Ls:0.0814 |Eps:0.0150 |LR:1.25e-04 |Gm:0.950 |Fl:Y(38/100)4319 |DZ:1491.7 BS:  N/A    --- [DISABLED] |RB: 21
Ep 31839 |OrigR:2338.0 ShpR:5180.3 |X:2425.0(2425.0) AvgX100:1572.6 |AvgR:3302.7 |Ls:0.0883 |Eps:0.0150 |LR:1.25e-04 |Gm:0.950 |Fl:Y(39/100)4320 |DZ:1491.7 BS:  N/A    --- [DISABLED] |RB: 22
Ep 31840 |OrigR:1616.0 ShpR:3493.6 |X:1702.0(2425.0) AvgX100:1565.4 |AvgR:3286.4 |Ls:0.0878 |Eps:0.0150 |LR:1.25e-04 |Gm:0.950 |Fl:.(38/100)4320 |DZ:1492.0 BS:  N/A    --- [DISABLED] |RB: 21
Ep 31841 |OrigR:1128.0 ShpR:2473.8 |X:1206.0(2425.0) AvgX100:1553.2 |AvgR:3259.4 |Ls:0.0813 |Eps:0.0150 |LR:1.25e-04 |Gm:0.950 |Fl:.(37/100)4320 |DZ:1492.0 BS:  N/A    --- [DISABLED] |RB:  -
Ep 31842 |OrigR:2338.0 ShpR:5180.8 |X:2425.0(2425.0) AvgX100:1553.2 |AvgR:3259.4 |Ls:0.0826 |Eps:0.0150 |LR:1.25e-04 |Gm:0.950 |Fl:Y(37/100)4321 |DZ:1492.0 BS:  N/A    --- [DISABLED] |RB: 22
Ep 31843 |OrigR:2339.0 ShpR:5181.9 |X:2425.0(2425.0) AvgX100:1562.2 |AvgR:3280.0 |Ls:0.0701 |Eps:0.0150 |LR:1.25e-04 |Gm:0.950 |Fl:Y(38/100)4322 |DZ:1492.0 BS:  N/A    --- [DISABLED] |RB: 22
Ep 31844 |OrigR: 329.0 ShpR: 800.4 |X: 394.0(2425.0) AvgX100:1541.9 |AvgR:3236.2 |Ls:0.0844 |Eps:0.0150 |LR:1.25e-04 |Gm:0.950 |Fl:.(37/100)4322 |DZ:1492.0 BS:  N/A    --- [DISABLED] |RB:  -
Ep 31845 |OrigR: 821.0 ShpR:1829.1 |X: 894.0(2425.0) AvgX100:1526.6 |AvgR:3202.7 |Ls:0.0725 |Eps:0.0150 |LR:1.25e-04 |Gm:0.950 |Fl:.(36/100)4322 |DZ:1492.0 BS:  N/A    --- [DISABLED] |RB:  -
Ep 31846 |OrigR:1815.0 ShpR:3909.5 |X:1905.0(2425.0) AvgX100:1526.6 |AvgR:3202.6 |Ls:0.0747 |Eps:0.0150 |LR:1.25e-04 |Gm:0.950 |Fl:.(36/100)4322 |DZ:1492.7 BS:  N/A    --- [DISABLED] |RB: 21
Ep 31847 |OrigR: 849.0 ShpR:1888.9 |X: 922.0(2425.0) AvgX100:1511.6 |AvgR:3169.7 |Ls:0.0779 |Eps:0.0150 |LR:1.25e-04 |Gm:0.950 |Fl:.(35/100)4322 |DZ:1492.7 BS:  N/A    --- [DISABLED] |RB:  -
Ep 31848 |OrigR:2339.0 ShpR:5181.9 |X:2425.0(2425.0) AvgX100:1529.2 |AvgR:3207.8 |Ls:0.0834 |Eps:0.0150 |LR:1.25e-04 |Gm:0.950 |Fl:Y(36/100)4323 |DZ:1492.7 BS:  N/A    --- [DISABLED] |RB: 21
Ep 31849 |OrigR: 593.0 ShpR:1352.8 |X: 661.0(2425.0) AvgX100:1526.6 |AvgR:3202.5 |Ls:0.0712 |Eps:0.0150 |LR:1.25e-04 |Gm:0.950 |Fl:.(36/100)4323 |DZ:1492.7 BS:  N/A    --- [DISABLED] |RB:  -
Ep 31850 |OrigR:2339.0 ShpR:5181.9 |X:2425.0(2425.0) AvgX100:1526.6 |AvgR:3202.5 |Ls:0.0684 |Eps:0.0150 |LR:1.25e-04 |Gm:0.950 |Fl:Y(36/100)4324 |DZ:1492.7 BS:  N/A    --- [DISABLED] |RB: 21
Ep 31851 |OrigR: 892.0 ShpR:1980.2 |X: 966.0(2425.0) AvgX100:1526.8 |AvgR:3203.0 |Ls:0.0972 |Eps:0.0150 |LR:1.25e-04 |Gm:0.950 |Fl:.(36/100)4324 |DZ:1492.7 BS:  N/A    --- [DISABLED] |RB:  -
Ep 31852 |OrigR:2339.0 ShpR:5181.4 |X:2425.0(2425.0) AvgX100:1532.0 |AvgR:3215.8 |Ls:0.0832 |Eps:0.0150 |LR:1.25e-04 |Gm:0.950 |Fl:Y(37/100)4325 |DZ:1492.7 BS:  N/A    --- [DISABLED] |RB: 21
Ep 31853 |OrigR:2338.0 ShpR:5179.3 |X:2425.0(2425.0) AvgX100:1551.9 |AvgR:3258.6 |Ls:0.0755 |Eps:0.0150 |LR:1.25e-04 |Gm:0.950 |Fl:Y(38/100)4326 |DZ:1492.7 BS:  N/A    --- [DISABLED] |RB: 21
Ep 31854 |OrigR: 873.0 ShpR:1940.8 |X: 947.0(2425.0) AvgX100:1537.1 |AvgR:3226.2 |Ls:0.0872 |Eps:0.0150 |LR:1.25e-04 |Gm:0.950 |Fl:.(37/100)4326 |DZ:1492.7 BS:  N/A    --- [DISABLED] |RB:  -
Ep 31855 |OrigR:2339.0 ShpR:5181.4 |X:2425.0(2425.0) AvgX100:1552.0 |AvgR:3258.8 |Ls:0.0626 |Eps:0.0150 |LR:1.25e-04 |Gm:0.950 |Fl:Y(38/100)4327 |DZ:1492.7 BS:  N/A    --- [DISABLED] |RB: 21
Ep 31856 |OrigR:1402.0 ShpR:3046.2 |X:1485.0(2425.0) AvgX100:1555.1 |AvgR:3265.2 |Ls:0.0812 |Eps:0.0150 |LR:1.25e-04 |Gm:0.950 |Fl:.(38/100)4327 |DZ:1492.7 BS:  N/A    --- [DISABLED] |RB:  -
Ep 31857 |OrigR:1120.0 ShpR:2455.0 |X:1199.0(2425.0) AvgX100:1563.9 |AvgR:3283.2 |Ls:0.0884 |Eps:0.0150 |LR:1.25e-04 |Gm:0.950 |Fl:.(38/100)4327 |DZ:1492.7 BS:  N/A    --- [DISABLED] |RB:  -
Ep 31858 |OrigR:1092.0 ShpR:2397.7 |X:1169.0(2425.0) AvgX100:1571.6 |AvgR:3299.1 |Ls:0.0899 |Eps:0.0150 |LR:1.25e-04 |Gm:0.950 |Fl:.(38/100)4327 |DZ:1492.7 BS:  N/A    --- [DISABLED] |RB:  -
