Command line: train_new.py
================================================================================
Training started at 20260415-071116
Algorithm: QRD3QN
Environment: SuperMarioBros-1-3-v0
Random Seed: 42
Starting training from scratch (no resume)
Total episodes: 40000
Batch size: 64, Learning rate: 0.000125
Memory size: 200000, Target update freq: 500
Quantiles: 51, Kappa: 1.0
Config: Gamma 0.95->0.95, Epsilon 1.0->0.015
Death-Zone Boost: window=150 min_samples=30 spread_thresh=100.0 boost_eps=0.35 duration=200 cooldown=100 x_offset=200.0 min_x=300.0
================================================================================
Ep 38218 |OrigR:2345.0 ShpR:5182.5 |X:2425.0(2425.0) AvgX100:1625.6 |AvgR:3412.8 |Ls:0.0988 |Eps:0.0150 |LR:1.25e-04 |Gm:0.950 |Fl:Y(39/100)6075 |DZ:1425.9 BS:1225.9    ---
Ep 38219 |OrigR: 630.0 ShpR:1431.0 |X: 699.0(2425.0) AvgX100:1608.4 |AvgR:3375.3 |Ls:0.0774 |Eps:0.0150 |LR:1.25e-04 |Gm:0.950 |Fl:.(38/100)6075 |DZ:1425.9 BS:1225.9    ---
Ep 38220 |OrigR:1289.0 ShpR:2806.4 |X:1369.0(2425.0) AvgX100:1612.7 |AvgR:3384.2 |Ls:0.0893 |Eps:0.0150 |LR:1.25e-04 |Gm:0.950 |Fl:.(38/100)6075 |DZ:1425.9 BS:1225.9    ---
Ep 38221 |OrigR: 252.0 ShpR: 641.7 |X: 315.0(2425.0) AvgX100:1606.5 |AvgR:3371.4 |Ls:0.0856 |Eps:0.0150 |LR:1.25e-04 |Gm:0.950 |Fl:.(38/100)6075 |DZ:1425.9 BS:1225.9    ---
Ep 38222 |OrigR: 251.0 ShpR: 639.6 |X: 314.0(2425.0) AvgX100:1585.4 |AvgR:3326.0 |Ls:0.0683 |Eps:0.0150 |LR:1.25e-04 |Gm:0.950 |Fl:.(37/100)6075 |DZ:1425.9 BS:1225.9    ---
Ep 38223 |OrigR:1833.0 ShpR:3945.8 |X:1926.0(2425.0) AvgX100:1595.4 |AvgR:3346.6 |Ls:0.0978 |Eps:0.0150 |LR:1.25e-04 |Gm:0.950 |Fl:.(37/100)6075 |DZ:1474.3 BS:1274.3    ---
Ep 38224 |OrigR: 218.0 ShpR: 563.8 |X: 279.0(2425.0) AvgX100:1588.8 |AvgR:3332.9 |Ls:0.0938 |Eps:0.0150 |LR:1.25e-04 |Gm:0.950 |Fl:.(37/100)6075 |DZ:1474.3 BS:1274.3    ---
Ep 38225 |OrigR: 218.0 ShpR: 563.8 |X: 279.0(2425.0) AvgX100:1570.7 |AvgR:3295.6 |Ls:0.0802 |Eps:0.0150 |LR:1.25e-04 |Gm:0.950 |Fl:.(37/100)6075 |DZ:1474.3 BS:1274.3    ---
Ep 38226 |OrigR: 218.0 ShpR: 563.8 |X: 279.0(2425.0) AvgX100:1564.1 |AvgR:3282.0 |Ls:0.0941 |Eps:0.0150 |LR:1.25e-04 |Gm:0.950 |Fl:.(37/100)6075 |DZ:1474.3 BS:1274.3    ---
Ep 38227 |OrigR: 249.0 ShpR: 635.4 |X: 312.0(2425.0) AvgX100:1560.6 |AvgR:3274.9 |Ls:0.1057 |Eps:0.0150 |LR:1.25e-04 |Gm:0.950 |Fl:.(37/100)6075 |DZ:1474.3 BS:1274.3    ---
Ep 38228 |OrigR:2337.0 ShpR:5177.2 |X:2425.0(2425.0) AvgX100:1570.0 |AvgR:3296.1 |Ls:0.0894 |Eps:0.0150 |LR:1.25e-04 |Gm:0.950 |Fl:Y(38/100)6076 |DZ:1474.3 BS:1274.3    ---
Ep 38229 |OrigR: 559.0 ShpR:1282.4 |X: 627.0(2425.0) AvgX100:1569.2 |AvgR:3294.6 |Ls:0.0906 |Eps:0.0150 |LR:1.25e-04 |Gm:0.950 |Fl:.(38/100)6076 |DZ:1425.9 BS:1225.9    ---
Ep 38230 |OrigR:2345.0 ShpR:5182.0 |X:2425.0(2425.0) AvgX100:1579.0 |AvgR:3316.7 |Ls:0.0904 |Eps:0.0150 |LR:1.25e-04 |Gm:0.950 |Fl:Y(39/100)6077 |DZ:1425.9 BS:1225.9    ---
Ep 38231 |OrigR: 888.0 ShpR:1972.3 |X: 962.0(2425.0) AvgX100:1564.4 |AvgR:3284.6 |Ls:0.0912 |Eps:0.0150 |LR:1.25e-04 |Gm:0.950 |Fl:.(38/100)6077 |DZ:1425.9 BS:1225.9    ---
Ep 38232 |OrigR:2338.0 ShpR:5180.3 |X:2425.0(2425.0) AvgX100:1569.6 |AvgR:3297.3 |Ls:0.0963 |Eps:0.0150 |LR:1.25e-04 |Gm:0.950 |Fl:Y(39/100)6078 |DZ:1425.9 BS:1225.9    ---
Ep 38233 |OrigR:2345.0 ShpR:5182.0 |X:2425.0(2425.0) AvgX100:1584.5 |AvgR:3329.9 |Ls:0.0842 |Eps:0.0150 |LR:1.25e-04 |Gm:0.950 |Fl:Y(40/100)6079 |DZ:1425.9 BS:1225.9    ---
Ep 38234 |OrigR:2339.0 ShpR:5181.4 |X:2425.0(2425.0) AvgX100:1599.3 |AvgR:3362.6 |Ls:0.0929 |Eps:0.0150 |LR:1.25e-04 |Gm:0.950 |Fl:Y(41/100)6080 |DZ:1425.9 BS:1225.9    ---
Ep 38235 |OrigR:2339.0 ShpR:5181.4 |X:2425.0(2425.0) AvgX100:1617.3 |AvgR:3401.6 |Ls:0.0942 |Eps:0.0150 |LR:1.25e-04 |Gm:0.950 |Fl:Y(42/100)6081 |DZ:1425.9 BS:1225.9    ---
Ep 38236 |OrigR:1398.0 ShpR:3035.3 |X:1481.0(2425.0) AvgX100:1622.8 |AvgR:3412.7 |Ls:0.0856 |Eps:0.0150 |LR:1.25e-04 |Gm:0.950 |Fl:.(42/100)6081 |DZ:1425.9 BS:1225.9    ---
Ep 38237 |OrigR:1289.0 ShpR:2808.4 |X:1370.0(2425.0) AvgX100:1627.1 |AvgR:3421.6 |Ls:0.0902 |Eps:0.0150 |LR:1.25e-04 |Gm:0.950 |Fl:.(42/100)6081 |DZ:1425.9 BS:1225.9    ---
Ep 38238 |OrigR:1166.0 ShpR:2549.1 |X:1244.0(2425.0) AvgX100:1633.6 |AvgR:3434.9 |Ls:0.0976 |Eps:0.0150 |LR:1.25e-04 |Gm:0.950 |Fl:.(42/100)6081 |DZ:1425.9 BS:1225.9    ---
Ep 38239 |OrigR: 330.0 ShpR: 801.0 |X: 394.0(2425.0) AvgX100:1628.1 |AvgR:3423.7 |Ls:0.1031 |Eps:0.0150 |LR:1.25e-04 |Gm:0.950 |Fl:.(42/100)6081 |DZ:1425.9 BS:1225.9    ---
Ep 38240 |OrigR:2339.0 ShpR:5181.9 |X:2425.0(2425.0) AvgX100:1648.4 |AvgR:3467.4 |Ls:0.1041 |Eps:0.0150 |LR:1.25e-04 |Gm:0.950 |Fl:Y(43/100)6082 |DZ:1425.9 BS:1225.9    ---
Ep 38241 |OrigR:1169.0 ShpR:2557.4 |X:1248.0(2425.0) AvgX100:1651.5 |AvgR:3473.7 |Ls:0.0890 |Eps:0.0150 |LR:1.25e-04 |Gm:0.950 |Fl:.(43/100)6082 |DZ:1425.9 BS:1225.9    ---
Ep 38242 |OrigR:1658.0 ShpR:3580.8 |X:1745.0(2425.0) AvgX100:1659.3 |AvgR:3489.8 |Ls:0.1088 |Eps:0.0150 |LR:1.25e-04 |Gm:0.950 |Fl:.(43/100)6082 |DZ:1469.8 BS:1269.8    ---
Ep 38243 |OrigR: 845.0 ShpR:1881.5 |X: 918.0(2425.0) AvgX100:1649.4 |AvgR:3469.5 |Ls:0.1124 |Eps:0.0150 |LR:1.25e-04 |Gm:0.950 |Fl:.(43/100)6082 |DZ:1425.9 BS:1225.9    ---
Ep 38244 |OrigR:1169.0 ShpR:2557.4 |X:1248.0(2425.0) AvgX100:1647.0 |AvgR:3464.5 |Ls:0.0897 |Eps:0.0150 |LR:1.25e-04 |Gm:0.950 |Fl:.(43/100)6082 |DZ:1379.5 BS:1179.5    ---
Ep 38245 |OrigR:2344.0 ShpR:5179.9 |X:2425.0(2425.0) AvgX100:1661.9 |AvgR:3497.1 |Ls:0.0990 |Eps:0.0150 |LR:1.25e-04 |Gm:0.950 |Fl:Y(44/100)6083 |DZ:1379.5 BS:1179.5    ---
Ep 38246 |OrigR: 335.0 ShpR: 812.0 |X: 399.0(2425.0) AvgX100:1641.6 |AvgR:3453.4 |Ls:0.1055 |Eps:0.0150 |LR:1.25e-04 |Gm:0.950 |Fl:.(43/100)6083 |DZ:1379.5 BS:1179.5    ---
Ep 38247 |OrigR:2339.0 ShpR:5181.9 |X:2425.0(2425.0) AvgX100:1641.6 |AvgR:3453.4 |Ls:0.0937 |Eps:0.0150 |LR:1.25e-04 |Gm:0.950 |Fl:Y(43/100)6084 |DZ:1379.5 BS:1179.5    ---
Ep 38248 |OrigR: 886.0 ShpR:1968.1 |X: 960.0(2425.0) AvgX100:1638.6 |AvgR:3447.3 |Ls:0.0834 |Eps:0.0150 |LR:1.25e-04 |Gm:0.950 |Fl:.(43/100)6084 |DZ:1379.5 BS:1179.5    ---
Ep 38249 |OrigR:2337.0 ShpR:5177.7 |X:2425.0(2425.0) AvgX100:1655.9 |AvgR:3484.8 |Ls:0.0905 |Eps:0.0150 |LR:1.25e-04 |Gm:0.950 |Fl:Y(44/100)6085 |DZ:1379.5 BS:1179.5    ---
Ep 38250 |OrigR:1096.0 ShpR:2406.1 |X:1173.0(2425.0) AvgX100:1654.0 |AvgR:3481.0 |Ls:0.0910 |Eps:0.0150 |LR:1.25e-04 |Gm:0.950 |Fl:.(44/100)6085 |DZ:1379.5 BS:1179.5    ---
Ep 38251 |OrigR:2338.0 ShpR:5163.8 |X:2425.0(2425.0) AvgX100:1664.5 |AvgR:3504.5 |Ls:0.0899 |Eps:0.0150 |LR:1.25e-04 |Gm:0.950 |Fl:Y(45/100)6086 |DZ:1379.5 BS:1179.5    ---
Ep 38252 |OrigR: 325.0 ShpR: 792.0 |X: 389.0(2425.0) AvgX100:1644.2 |AvgR:3460.7 |Ls:0.0863 |Eps:0.0150 |LR:1.25e-04 |Gm:0.950 |Fl:.(44/100)6086 |DZ:1379.5 BS:1179.5    ---
Ep 38253 |OrigR:1298.0 ShpR:2827.3 |X:1379.0(2425.0) AvgX100:1642.9 |AvgR:3458.1 |Ls:0.0946 |Eps:0.0150 |LR:1.25e-04 |Gm:0.950 |Fl:.(44/100)6086 |DZ:1381.6 BS:1181.6    ---
Ep 38254 |OrigR:1282.0 ShpR:2790.2 |X:1362.0(2425.0) AvgX100:1641.6 |AvgR:3455.5 |Ls:0.0907 |Eps:0.0150 |LR:1.25e-04 |Gm:0.950 |Fl:.(44/100)6086 |DZ:1381.6 BS:1181.6    ---
Ep 38255 |OrigR:2344.0 ShpR:5181.9 |X:2425.0(2425.0) AvgX100:1653.5 |AvgR:3481.8 |Ls:0.0898 |Eps:0.0150 |LR:1.25e-04 |Gm:0.950 |Fl:Y(45/100)6087 |DZ:1381.6 BS:1181.6    ---
Ep 38256 |OrigR:2343.0 ShpR:5178.8 |X:2425.0(2425.0) AvgX100:1653.5 |AvgR:3481.8 |Ls:0.0959 |Eps:0.0150 |LR:1.25e-04 |Gm:0.950 |Fl:Y(45/100)6088 |DZ:1381.6 BS:1181.6    ---
Ep 38257 |OrigR: 334.0 ShpR: 809.9 |X: 398.0(2425.0) AvgX100:1633.2 |AvgR:3438.1 |Ls:0.1012 |Eps:0.0150 |LR:1.25e-04 |Gm:0.950 |Fl:.(44/100)6088 |DZ:1381.6 BS:1181.6    ---
Ep 38258 |OrigR: 334.0 ShpR: 809.9 |X: 398.0(2425.0) AvgX100:1622.3 |AvgR:3415.6 |Ls:0.1113 |Eps:0.0150 |LR:1.25e-04 |Gm:0.950 |Fl:.(44/100)6088 |DZ:1381.6 BS:1181.6    ---
Ep 38259 |OrigR:1169.0 ShpR:2557.4 |X:1248.0(2425.0) AvgX100:1610.5 |AvgR:3389.4 |Ls:0.0874 |Eps:0.0150 |LR:1.25e-04 |Gm:0.950 |Fl:.(43/100)6088 |DZ:1381.6 BS:1181.6    ---
Ep 38260 |OrigR:2345.0 ShpR:5182.0 |X:2425.0(2425.0) AvgX100:1623.0 |AvgR:3417.0 |Ls:0.0917 |Eps:0.0150 |LR:1.25e-04 |Gm:0.950 |Fl:Y(44/100)6089 |DZ:1381.6 BS:1181.6    ---
Ep 38261 |OrigR:2339.0 ShpR:5181.9 |X:2425.0(2425.0) AvgX100:1626.7 |AvgR:3426.8 |Ls:0.0989 |Eps:0.0150 |LR:1.25e-04 |Gm:0.950 |Fl:Y(45/100)6090 |DZ:1381.6 BS:1181.6    ---
Ep 38262 |OrigR:2345.0 ShpR:5182.5 |X:2425.0(2425.0) AvgX100:1636.1 |AvgR:3448.1 |Ls:0.1031 |Eps:0.0150 |LR:1.25e-04 |Gm:0.950 |Fl:Y(46/100)6091 |DZ:1381.6 BS:1181.6    ---
Ep 38263 |OrigR: 630.0 ShpR:1429.5 |X: 701.0(2425.0) AvgX100:1618.8 |AvgR:3411.3 |Ls:0.0890 |Eps:0.0150 |LR:1.25e-04 |Gm:0.950 |Fl:.(45/100)6091 |DZ:1381.6 BS:1181.6    ---
Ep 38264 |OrigR: 886.0 ShpR:1967.6 |X: 960.0(2425.0) AvgX100:1611.1 |AvgR:3395.4 |Ls:0.0850 |Eps:0.0150 |LR:1.25e-04 |Gm:0.950 |Fl:.(45/100)6091 |DZ:1381.6 BS:1181.6    ---
Ep 38265 |OrigR:2339.0 ShpR:5181.4 |X:2425.0(2425.0) AvgX100:1611.1 |AvgR:3395.4 |Ls:0.1041 |Eps:0.0150 |LR:1.25e-04 |Gm:0.950 |Fl:Y(45/100)6092 |DZ:1381.6 BS:1181.6    ---
Ep 38266 |OrigR: 887.0 ShpR:1970.2 |X: 961.0(2425.0) AvgX100:1596.4 |AvgR:3363.4 |Ls:0.0946 |Eps:0.0150 |LR:1.25e-04 |Gm:0.950 |Fl:.(44/100)6092 |DZ:1381.6 BS:1181.6    ---
Ep 38267 |OrigR:2343.0 ShpR:5178.8 |X:2425.0(2425.0) AvgX100:1596.4 |AvgR:3363.3 |Ls:0.0992 |Eps:0.0150 |LR:1.25e-04 |Gm:0.950 |Fl:Y(44/100)6093 |DZ:1381.6 BS:1181.6    ---
Ep 38268 |OrigR:2339.0 ShpR:5182.4 |X:2425.0(2425.0) AvgX100:1596.4 |AvgR:3363.4 |Ls:0.0819 |Eps:0.0150 |LR:1.25e-04 |Gm:0.950 |Fl:Y(44/100)6094 |DZ:1381.6 BS:1181.6    ---
Ep 38269 |OrigR: 887.0 ShpR:1970.2 |X: 961.0(2425.0) AvgX100:1596.6 |AvgR:3363.8 |Ls:0.0849 |Eps:0.0150 |LR:1.25e-04 |Gm:0.950 |Fl:.(44/100)6094 |DZ:1381.6 BS:1181.6    ---
Ep 38270 |OrigR:2338.0 ShpR:5180.8 |X:2425.0(2425.0) AvgX100:1608.4 |AvgR:3390.1 |Ls:0.0914 |Eps:0.0150 |LR:1.25e-04 |Gm:0.950 |Fl:Y(45/100)6095 |DZ:1381.6 BS:1181.6    ---
Ep 38271 |OrigR:2345.0 ShpR:5182.0 |X:2425.0(2425.0) AvgX100:1608.4 |AvgR:3390.1 |Ls:0.0968 |Eps:0.0150 |LR:1.25e-04 |Gm:0.950 |Fl:Y(45/100)6096 |DZ:1381.6 BS:1181.6    ---
Ep 38272 |OrigR: 865.0 ShpR:1921.5 |X: 938.0(2425.0) AvgX100:1605.4 |AvgR:3383.9 |Ls:0.0827 |Eps:0.0150 |LR:1.25e-04 |Gm:0.950 |Fl:.(45/100)6096 |DZ:1381.6 BS:1181.6    ---
Ep 38273 |OrigR: 866.0 ShpR:1926.6 |X: 940.0(2425.0) AvgX100:1590.5 |AvgR:3351.3 |Ls:0.0908 |Eps:0.0150 |LR:1.25e-04 |Gm:0.950 |Fl:.(44/100)6096 |DZ:1381.6 BS:1181.6    ---
Ep 38274 |OrigR:1440.0 ShpR:3124.5 |X:1526.0(2425.0) AvgX100:1581.5 |AvgR:3330.8 |Ls:0.0815 |Eps:0.0150 |LR:1.25e-04 |Gm:0.950 |Fl:.(43/100)6096 |DZ:1381.6 BS:1181.6    ---
Ep 38275 |OrigR:2339.0 ShpR:5181.4 |X:2425.0(2425.0) AvgX100:1581.5 |AvgR:3330.9 |Ls:0.0894 |Eps:0.0150 |LR:1.25e-04 |Gm:0.950 |Fl:Y(43/100)6097 |DZ:1381.6 BS:1181.6    ---
Ep 38276 |OrigR:2338.0 ShpR:5180.8 |X:2425.0(2425.0) AvgX100:1581.5 |AvgR:3330.9 |Ls:0.0912 |Eps:0.0150 |LR:1.25e-04 |Gm:0.950 |Fl:Y(43/100)6098 |DZ:1381.6 BS:1181.6    ---
Ep 38277 |OrigR:2345.0 ShpR:5182.5 |X:2425.0(2425.0) AvgX100:1592.0 |AvgR:3354.4 |Ls:0.0906 |Eps:0.0150 |LR:1.25e-04 |Gm:0.950 |Fl:Y(44/100)6099 |DZ:1381.6 BS:1181.6    ---
Ep 38278 |OrigR:2339.0 ShpR:5181.9 |X:2425.0(2425.0) AvgX100:1595.4 |AvgR:3363.6 |Ls:0.0835 |Eps:0.0150 |LR:1.25e-04 |Gm:0.950 |Fl:Y(45/100)6100 |DZ:1381.6 BS:1181.6    ---
Ep 38279 |OrigR: 891.0 ShpR:1978.1 |X: 965.0(2425.0) AvgX100:1580.8 |AvgR:3331.6 |Ls:0.1005 |Eps:0.0150 |LR:1.25e-04 |Gm:0.950 |Fl:.(44/100)6100 |DZ:1381.6 BS:1181.6    ---
Ep 38280 |OrigR: 630.0 ShpR:1431.0 |X: 699.0(2425.0) AvgX100:1578.2 |AvgR:3326.2 |Ls:0.0867 |Eps:0.0150 |LR:1.25e-04 |Gm:0.950 |Fl:.(44/100)6100 |DZ:1381.6 BS:1181.6    ---
Ep 38281 |OrigR:2344.0 ShpR:5181.9 |X:2425.0(2425.0) AvgX100:1578.2 |AvgR:3326.2 |Ls:0.1036 |Eps:0.0150 |LR:1.25e-04 |Gm:0.950 |Fl:Y(44/100)6101 |DZ:1381.6 BS:1181.6    ---
Ep 38282 |OrigR:1658.0 ShpR:3581.8 |X:1745.0(2425.0) AvgX100:1582.9 |AvgR:3335.8 |Ls:0.0838 |Eps:0.0150 |LR:1.25e-04 |Gm:0.950 |Fl:.(44/100)6101 |DZ:1425.9 BS:1225.9    ---
Ep 38283 |OrigR:2344.0 ShpR:5179.9 |X:2425.0(2425.0) AvgX100:1582.9 |AvgR:3335.8 |Ls:0.0860 |Eps:0.0150 |LR:1.25e-04 |Gm:0.950 |Fl:Y(44/100)6102 |DZ:1425.9 BS:1225.9    ---
Ep 38284 |OrigR:1171.0 ShpR:2560.6 |X:1252.0(2425.0) AvgX100:1586.2 |AvgR:3342.5 |Ls:0.1009 |Eps:0.0150 |LR:1.25e-04 |Gm:0.950 |Fl:.(44/100)6102 |DZ:1425.9 BS:1225.9    ---
Ep 38285 |OrigR: 870.0 ShpR:1934.5 |X: 944.0(2425.0) AvgX100:1571.4 |AvgR:3310.1 |Ls:0.0833 |Eps:0.0150 |LR:1.25e-04 |Gm:0.950 |Fl:.(43/100)6102 |DZ:1425.9 BS:1225.9    ---
Ep 38286 |OrigR: 651.0 ShpR:1472.6 |X: 721.0(2425.0) AvgX100:1554.3 |AvgR:3273.0 |Ls:0.0917 |Eps:0.0150 |LR:1.25e-04 |Gm:0.950 |Fl:.(42/100)6102 |DZ:1425.9 BS:1225.9    ---
Ep 38287 |OrigR:1169.0 ShpR:2556.9 |X:1249.0(2425.0) AvgX100:1557.3 |AvgR:3279.0 |Ls:0.0843 |Eps:0.0150 |LR:1.25e-04 |Gm:0.950 |Fl:.(42/100)6102 |DZ:1425.9 BS:1225.9    ---
Ep 38288 |OrigR:1995.0 ShpR:4285.5 |X:2087.0(2425.0) AvgX100:1565.4 |AvgR:3295.7 |Ls:0.0945 |Eps:0.0150 |LR:1.25e-04 |Gm:0.950 |Fl:.(42/100)6102 |DZ:1469.8 BS:1269.8    ---
Ep 38289 |OrigR:2344.0 ShpR:5180.4 |X:2425.0(2425.0) AvgX100:1583.1 |AvgR:3334.2 |Ls:0.0985 |Eps:0.0150 |LR:1.25e-04 |Gm:0.950 |Fl:Y(43/100)6103 |DZ:1469.8 BS:1269.8    ---
Ep 38290 |OrigR:2344.0 ShpR:5181.9 |X:2425.0(2425.0) AvgX100:1597.9 |AvgR:3366.6 |Ls:0.0805 |Eps:0.0150 |LR:1.25e-04 |Gm:0.950 |Fl:Y(44/100)6104 |DZ:1469.8 BS:1269.8    ---
Ep 38291 |OrigR:2345.0 ShpR:5182.5 |X:2425.0(2425.0) AvgX100:1597.9 |AvgR:3366.6 |Ls:0.1006 |Eps:0.0150 |LR:1.25e-04 |Gm:0.950 |Fl:Y(44/100)6105 |DZ:1469.8 BS:1269.8    ---
Ep 38292 |OrigR:2338.0 ShpR:5180.8 |X:2425.0(2425.0) AvgX100:1597.9 |AvgR:3366.6 |Ls:0.0890 |Eps:0.0150 |LR:1.25e-04 |Gm:0.950 |Fl:Y(44/100)6106 |DZ:1469.8 BS:1269.8    ---
Ep 38293 |OrigR: 825.0 ShpR:1837.5 |X: 898.0(2425.0) AvgX100:1594.4 |AvgR:3359.5 |Ls:0.0898 |Eps:0.0150 |LR:1.25e-04 |Gm:0.950 |Fl:.(44/100)6106 |DZ:1469.8 BS:1269.8    ---
Ep 38294 |OrigR: 826.0 ShpR:1838.1 |X: 899.0(2425.0) AvgX100:1593.8 |AvgR:3358.2 |Ls:0.0883 |Eps:0.0150 |LR:1.25e-04 |Gm:0.950 |Fl:.(44/100)6106 |DZ:1469.8 BS:1269.8    ---
Ep 38295 |OrigR: 848.0 ShpR:1888.3 |X: 922.0(2425.0) AvgX100:1593.5 |AvgR:3357.5 |Ls:0.0986 |Eps:0.0150 |LR:1.25e-04 |Gm:0.950 |Fl:.(44/100)6106 |DZ:1469.8 BS:1269.8    ---
Ep 38296 |OrigR: 333.0 ShpR: 808.8 |X: 398.0(2425.0) AvgX100:1573.2 |AvgR:3313.7 |Ls:0.1173 |Eps:0.0150 |LR:1.25e-04 |Gm:0.950 |Fl:.(43/100)6106 |DZ:1469.8 BS:1269.8    ---
Ep 38297 |OrigR: 332.0 ShpR: 806.2 |X: 397.0(2425.0) AvgX100:1552.9 |AvgR:3270.0 |Ls:0.0676 |Eps:0.0150 |LR:1.25e-04 |Gm:0.950 |Fl:.(42/100)6106 |DZ:1469.8 BS:1269.8    ---
Ep 38298 |OrigR:1103.0 ShpR:2421.3 |X:1182.0(2425.0) AvgX100:1552.3 |AvgR:3268.6 |Ls:0.0911 |Eps:0.0150 |LR:1.25e-04 |Gm:0.950 |Fl:.(42/100)6106 |DZ:1469.8 BS:1269.8    ---
Ep 38299 |OrigR: 632.0 ShpR:1432.7 |X: 702.0(2425.0) AvgX100:1535.0 |AvgR:3231.1 |Ls:0.0720 |Eps:0.0150 |LR:1.25e-04 |Gm:0.950 |Fl:.(41/100)6106 |DZ:1469.8 BS:1269.8    ---
Ep 38300 |OrigR: 559.0 ShpR:1283.4 |X: 627.0(2425.0) AvgX100:1538.2 |AvgR:3237.5 |Ls:0.0841 |Eps:0.0150 |LR:1.25e-04 |Gm:0.950 |Fl:.(41/100)6106 |DZ:1469.8 BS:1269.8    ---
Ep 38301 |OrigR: 824.0 ShpR:1835.9 |X: 897.0(2425.0) AvgX100:1522.9 |AvgR:3204.1 |Ls:0.0906 |Eps:0.0150 |LR:1.25e-04 |Gm:0.950 |Fl:.(40/100)6106 |DZ:1469.8 BS:1269.8    ---
Ep 38302 |OrigR: 888.0 ShpR:1972.3 |X: 962.0(2425.0) AvgX100:1508.2 |AvgR:3172.0 |Ls:0.0809 |Eps:0.0150 |LR:1.25e-04 |Gm:0.950 |Fl:.(39/100)6106 |DZ:1469.8 BS:1269.8    ---
Ep 38303 |OrigR:1290.0 ShpR:2811.0 |X:1371.0(2425.0) AvgX100:1509.5 |AvgR:3174.6 |Ls:0.1008 |Eps:0.0150 |LR:1.25e-04 |Gm:0.950 |Fl:.(39/100)6106 |DZ:1469.8 BS:1269.8    ---
Ep 38304 |OrigR: 332.0 ShpR: 806.7 |X: 397.0(2425.0) AvgX100:1489.3 |AvgR:3130.9 |Ls:0.0678 |Eps:0.0150 |LR:1.25e-04 |Gm:0.950 |Fl:.(38/100)6106 |DZ:1469.8 BS:1269.8    ---
Ep 38305 |OrigR:2345.0 ShpR:5182.0 |X:2425.0(2425.0) AvgX100:1489.3 |AvgR:3130.9 |Ls:0.0840 |Eps:0.0150 |LR:1.25e-04 |Gm:0.950 |Fl:Y(38/100)6107 |DZ:1469.8 BS:1269.8    ---
Ep 38306 |OrigR:1073.0 ShpR:2353.8 |X:1152.0(2425.0) AvgX100:1476.5 |AvgR:3102.6 |Ls:0.0885 |Eps:0.0150 |LR:1.25e-04 |Gm:0.950 |Fl:.(37/100)6107 |DZ:1469.8 BS:1269.8    ---
Ep 38307 |OrigR:2345.0 ShpR:5182.5 |X:2425.0(2425.0) AvgX100:1476.5 |AvgR:3102.6 |Ls:0.0837 |Eps:0.0150 |LR:1.25e-04 |Gm:0.950 |Fl:Y(37/100)6108 |DZ:1469.8 BS:1269.8    ---
Ep 38308 |OrigR:2339.0 ShpR:5181.4 |X:2425.0(2425.0) AvgX100:1496.8 |AvgR:3146.4 |Ls:0.0871 |Eps:0.0150 |LR:1.25e-04 |Gm:0.950 |Fl:Y(38/100)6109 |DZ:1469.8 BS:1269.8    ---
Ep 38309 |OrigR: 867.0 ShpR:1923.7 |X: 939.0(2425.0) AvgX100:1496.8 |AvgR:3146.3 |Ls:0.0910 |Eps:0.0150 |LR:1.25e-04 |Gm:0.950 |Fl:.(38/100)6109 |DZ:1469.8 BS:1269.8    ---
Ep 38310 |OrigR: 888.0 ShpR:1972.3 |X: 962.0(2425.0) AvgX100:1496.8 |AvgR:3146.3 |Ls:0.0794 |Eps:0.0150 |LR:1.25e-04 |Gm:0.950 |Fl:.(38/100)6109 |DZ:1469.8 BS:1269.8    ---
Ep 38311 |OrigR: 594.0 ShpR:1357.4 |X: 663.0(2425.0) AvgX100:1479.1 |AvgR:3108.1 |Ls:0.0828 |Eps:0.0150 |LR:1.25e-04 |Gm:0.950 |Fl:.(37/100)6109 |DZ:1469.8 BS:1269.8    ---
Ep 38312 |OrigR: 629.0 ShpR:1429.4 |X: 698.0(2425.0) AvgX100:1473.8 |AvgR:3097.2 |Ls:0.0838 |Eps:0.0150 |LR:1.25e-04 |Gm:0.950 |Fl:.(37/100)6109 |DZ:1469.8 BS:1269.8    ---
Ep 38313 |OrigR: 888.0 ShpR:1972.3 |X: 962.0(2425.0) AvgX100:1479.5 |AvgR:3108.9 |Ls:0.0964 |Eps:0.0150 |LR:1.25e-04 |Gm:0.950 |Fl:.(37/100)6109 |DZ:1469.8 BS:1269.8    ---
Ep 38314 |OrigR:2344.0 ShpR:5179.9 |X:2425.0(2425.0) AvgX100:1479.5 |AvgR:3108.9 |Ls:0.1194 |Eps:0.0150 |LR:1.25e-04 |Gm:0.950 |Fl:Y(37/100)6110 |DZ:1469.8 BS:1269.8    ---
Ep 38315 |OrigR:2339.0 ShpR:5181.9 |X:2425.0(2425.0) AvgX100:1497.1 |AvgR:3147.1 |Ls:0.0902 |Eps:0.0150 |LR:1.25e-04 |Gm:0.950 |Fl:Y(38/100)6111 |DZ:1469.8 BS:1269.8    ---
Ep 38316 |OrigR:1486.0 ShpR:3220.1 |X:1570.0(2425.0) AvgX100:1488.6 |AvgR:3127.5 |Ls:0.0954 |Eps:0.0150 |LR:1.25e-04 |Gm:0.950 |Fl:.(37/100)6111 |DZ:1485.5 BS:1285.5    ---
